time,"P(Q1|XMUX)","P(Q2|XMUX)","P(QQ)"
3.049200e-10,7.749813e+00,1.432769e+00,7.454925e+00
3.049300e-10,7.749778e+00,1.432647e+00,7.454900e+00
3.049400e-10,7.749737e+00,1.432531e+00,7.454875e+00
3.049500e-10,7.749691e+00,1.432421e+00,7.454850e+00
3.049600e-10,7.749639e+00,1.432318e+00,7.454826e+00
3.049700e-10,7.749582e+00,1.432221e+00,7.454802e+00
3.049800e-10,7.749520e+00,1.432131e+00,7.454778e+00
3.049900e-10,7.749452e+00,1.432048e+00,7.454754e+00
3.050000e-10,7.749379e+00,1.431972e+00,7.454731e+00
3.050100e-10,7.749301e+00,1.431904e+00,7.454708e+00
3.050200e-10,7.749217e+00,1.431843e+00,7.454686e+00
3.050300e-10,7.749129e+00,1.431789e+00,7.454664e+00
3.050400e-10,7.749035e+00,1.431743e+00,7.454643e+00
3.050500e-10,7.748937e+00,1.431705e+00,7.454623e+00
3.050600e-10,7.748833e+00,1.431675e+00,7.454603e+00
3.050700e-10,7.748725e+00,1.431652e+00,7.454584e+00
3.050800e-10,7.748612e+00,1.431638e+00,7.454565e+00
3.050900e-10,7.748495e+00,1.431632e+00,7.454548e+00
3.051000e-10,7.748373e+00,1.431635e+00,7.454531e+00
3.051100e-10,7.748246e+00,1.431645e+00,7.454515e+00
3.051200e-10,7.748115e+00,1.431665e+00,7.454499e+00
3.051300e-10,7.747980e+00,1.431692e+00,7.454485e+00
3.051400e-10,7.747840e+00,1.431728e+00,7.454471e+00
3.051500e-10,7.747696e+00,1.431773e+00,7.454459e+00
3.051600e-10,7.747549e+00,1.431827e+00,7.454447e+00
3.051700e-10,7.747397e+00,1.431889e+00,7.454436e+00
3.051800e-10,7.747241e+00,1.431959e+00,7.454426e+00
3.051900e-10,7.747082e+00,1.432039e+00,7.454417e+00
3.052000e-10,7.746919e+00,1.432127e+00,7.454409e+00
3.052100e-10,7.746753e+00,1.432224e+00,7.454402e+00
3.052200e-10,7.746583e+00,1.432330e+00,7.454396e+00
3.052300e-10,7.746410e+00,1.432444e+00,7.454391e+00
3.052400e-10,7.746233e+00,1.432567e+00,7.454387e+00
3.052500e-10,7.746053e+00,1.432698e+00,7.454384e+00
3.052600e-10,7.745871e+00,1.432839e+00,7.454382e+00
3.052700e-10,7.745685e+00,1.432987e+00,7.454381e+00
3.052800e-10,7.745497e+00,1.433144e+00,7.454381e+00
3.052900e-10,7.745306e+00,1.433310e+00,7.454382e+00
3.053000e-10,7.745112e+00,1.433484e+00,7.454383e+00
3.053100e-10,7.744916e+00,1.433666e+00,7.454386e+00
3.053200e-10,7.744717e+00,1.433857e+00,7.454389e+00
3.053300e-10,7.744516e+00,1.434055e+00,7.454394e+00
3.053400e-10,7.744313e+00,1.434262e+00,7.454399e+00
3.053500e-10,7.744108e+00,1.434476e+00,7.454405e+00
3.053600e-10,7.743901e+00,1.434698e+00,7.454413e+00
3.053700e-10,7.743693e+00,1.434928e+00,7.454420e+00
3.053800e-10,7.743482e+00,1.435165e+00,7.454429e+00
3.053900e-10,7.743270e+00,1.435409e+00,7.454438e+00
3.054000e-10,7.743056e+00,1.435661e+00,7.454449e+00
3.054100e-10,7.742841e+00,1.435920e+00,7.454460e+00
3.054200e-10,7.742625e+00,1.436185e+00,7.454471e+00
3.054300e-10,7.742408e+00,1.436458e+00,7.454483e+00
3.054400e-10,7.742189e+00,1.436736e+00,7.454496e+00
3.054500e-10,7.741969e+00,1.437021e+00,7.454510e+00
3.054600e-10,7.741749e+00,1.437313e+00,7.454524e+00
3.054700e-10,7.741528e+00,1.437610e+00,7.454538e+00
3.054800e-10,7.741306e+00,1.437913e+00,7.454553e+00
3.054900e-10,7.741083e+00,1.438221e+00,7.454569e+00
3.055000e-10,7.740860e+00,1.438535e+00,7.454584e+00
3.055100e-10,7.740637e+00,1.438854e+00,7.454601e+00
3.055200e-10,7.740413e+00,1.439178e+00,7.454617e+00
3.055300e-10,7.740190e+00,1.439506e+00,7.454634e+00
3.055400e-10,7.739966e+00,1.439839e+00,7.454651e+00
3.055500e-10,7.739742e+00,1.440176e+00,7.454669e+00
3.055600e-10,7.739518e+00,1.440516e+00,7.454686e+00
3.055700e-10,7.739294e+00,1.440861e+00,7.454704e+00
3.055800e-10,7.739071e+00,1.441208e+00,7.454722e+00
3.055900e-10,7.738848e+00,1.441559e+00,7.454740e+00
3.056000e-10,7.738625e+00,1.441913e+00,7.454758e+00
3.056100e-10,7.738403e+00,1.442269e+00,7.454776e+00
3.056200e-10,7.738182e+00,1.442628e+00,7.454794e+00
3.056300e-10,7.737961e+00,1.442988e+00,7.454812e+00
3.056400e-10,7.737742e+00,1.443350e+00,7.454830e+00
3.056500e-10,7.737523e+00,1.443714e+00,7.454848e+00
3.056600e-10,7.737304e+00,1.444079e+00,7.454866e+00
3.056700e-10,7.737087e+00,1.444445e+00,7.454883e+00
3.056800e-10,7.736872e+00,1.444811e+00,7.454900e+00
3.056900e-10,7.736657e+00,1.445177e+00,7.454917e+00
3.057000e-10,7.736443e+00,1.445544e+00,7.454934e+00
3.057100e-10,7.736231e+00,1.445910e+00,7.454951e+00
3.057200e-10,7.736021e+00,1.446276e+00,7.454967e+00
3.057300e-10,7.735811e+00,1.446641e+00,7.454983e+00
3.057400e-10,7.735604e+00,1.447004e+00,7.454998e+00
3.057500e-10,7.735398e+00,1.447366e+00,7.455013e+00
3.057600e-10,7.735193e+00,1.447726e+00,7.455028e+00
3.057700e-10,7.734991e+00,1.448084e+00,7.455042e+00
3.057800e-10,7.734790e+00,1.448440e+00,7.455056e+00
3.057900e-10,7.734591e+00,1.448793e+00,7.455069e+00
3.058000e-10,7.734394e+00,1.449143e+00,7.455082e+00
3.058100e-10,7.734199e+00,1.449490e+00,7.455094e+00
3.058200e-10,7.734006e+00,1.449834e+00,7.455106e+00
3.058300e-10,7.733815e+00,1.450173e+00,7.455117e+00
3.058400e-10,7.733627e+00,1.450509e+00,7.455127e+00
3.058500e-10,7.733440e+00,1.450840e+00,7.455137e+00
3.058600e-10,7.733256e+00,1.451166e+00,7.455147e+00
3.058700e-10,7.733074e+00,1.451488e+00,7.455156e+00
3.058800e-10,7.732895e+00,1.451804e+00,7.455164e+00
3.058900e-10,7.732718e+00,1.452115e+00,7.455172e+00
3.059000e-10,7.732544e+00,1.452420e+00,7.455179e+00
3.059100e-10,7.732372e+00,1.452719e+00,7.455186e+00
3.059200e-10,7.732203e+00,1.453012e+00,7.455192e+00
3.059300e-10,7.732036e+00,1.453299e+00,7.455197e+00
3.059400e-10,7.731873e+00,1.453579e+00,7.455202e+00
3.059500e-10,7.731712e+00,1.453852e+00,7.455206e+00
3.059600e-10,7.731554e+00,1.454118e+00,7.455209e+00
3.059700e-10,7.731398e+00,1.454376e+00,7.455212e+00
3.059800e-10,7.731246e+00,1.454627e+00,7.455215e+00
3.059900e-10,7.731097e+00,1.454870e+00,7.455216e+00
3.060000e-10,7.730951e+00,1.455105e+00,7.455218e+00
3.060100e-10,7.730807e+00,1.455332e+00,7.455218e+00
3.060200e-10,7.730667e+00,1.455551e+00,7.455218e+00
3.060300e-10,7.730531e+00,1.455761e+00,7.455218e+00
3.060400e-10,7.730397e+00,1.455963e+00,7.455217e+00
3.060500e-10,7.730267e+00,1.456156e+00,7.455215e+00
3.060600e-10,7.730140e+00,1.456339e+00,7.455213e+00
3.060700e-10,7.730017e+00,1.456514e+00,7.455211e+00
3.060800e-10,7.729897e+00,1.456679e+00,7.455208e+00
3.060900e-10,7.729780e+00,1.456835e+00,7.455204e+00
3.061000e-10,7.729667e+00,1.456981e+00,7.455200e+00
3.061100e-10,7.729558e+00,1.457118e+00,7.455196e+00
3.061200e-10,7.729452e+00,1.457245e+00,7.455191e+00
3.061300e-10,7.729350e+00,1.457362e+00,7.455185e+00
3.061400e-10,7.729252e+00,1.457469e+00,7.455180e+00
3.061500e-10,7.729158e+00,1.457567e+00,7.455173e+00
3.061600e-10,7.729068e+00,1.457654e+00,7.455167e+00
3.061700e-10,7.728981e+00,1.457731e+00,7.455160e+00
3.061800e-10,7.728899e+00,1.457798e+00,7.455153e+00
3.061900e-10,7.728821e+00,1.457855e+00,7.455145e+00
3.062000e-10,7.728746e+00,1.457902e+00,7.455137e+00
3.062100e-10,7.728676e+00,1.457938e+00,7.455129e+00
3.062200e-10,7.728610e+00,1.457964e+00,7.455120e+00
3.062300e-10,7.728549e+00,1.457980e+00,7.455111e+00
3.062400e-10,7.728491e+00,1.457986e+00,7.455102e+00
3.062500e-10,7.728439e+00,1.457981e+00,7.455093e+00
3.062600e-10,7.728390e+00,1.457967e+00,7.455083e+00
3.062700e-10,7.728346e+00,1.457942e+00,7.455073e+00
3.062800e-10,7.728307e+00,1.457907e+00,7.455063e+00
3.062900e-10,7.728272e+00,1.457863e+00,7.455053e+00
3.063000e-10,7.728241e+00,1.457808e+00,7.455042e+00
3.063100e-10,7.728216e+00,1.457743e+00,7.455032e+00
3.063200e-10,7.728195e+00,1.457669e+00,7.455021e+00
3.063300e-10,7.728178e+00,1.457585e+00,7.455010e+00
3.063400e-10,7.728167e+00,1.457491e+00,7.454999e+00
3.063500e-10,7.728161e+00,1.457388e+00,7.454987e+00
3.063600e-10,7.728159e+00,1.457276e+00,7.454976e+00
3.063700e-10,7.728162e+00,1.457154e+00,7.454965e+00
3.063800e-10,7.728170e+00,1.457024e+00,7.454953e+00
3.063900e-10,7.728184e+00,1.456884e+00,7.454941e+00
3.064000e-10,7.728202e+00,1.456736e+00,7.454930e+00
3.064100e-10,7.728226e+00,1.456579e+00,7.454918e+00
3.064200e-10,7.728254e+00,1.456414e+00,7.454906e+00
3.064300e-10,7.728288e+00,1.456240e+00,7.454894e+00
3.064400e-10,7.728327e+00,1.456058e+00,7.454882e+00
3.064500e-10,7.728371e+00,1.455869e+00,7.454870e+00
3.064600e-10,7.728420e+00,1.455671e+00,7.454857e+00
3.064700e-10,7.728475e+00,1.455467e+00,7.454845e+00
3.064800e-10,7.728535e+00,1.455254e+00,7.454833e+00
3.064900e-10,7.728600e+00,1.455035e+00,7.454821e+00
3.065000e-10,7.728670e+00,1.454809e+00,7.454809e+00
3.065100e-10,7.728746e+00,1.454576e+00,7.454796e+00
3.065200e-10,7.728827e+00,1.454337e+00,7.454784e+00
3.065300e-10,7.728914e+00,1.454092e+00,7.454772e+00
3.065400e-10,7.729006e+00,1.453840e+00,7.454759e+00
3.065500e-10,7.729103e+00,1.453583e+00,7.454747e+00
3.065600e-10,7.729206e+00,1.453321e+00,7.454735e+00
3.065700e-10,7.729314e+00,1.453053e+00,7.454723e+00
3.065800e-10,7.729427e+00,1.452780e+00,7.454710e+00
3.065900e-10,7.729546e+00,1.452503e+00,7.454698e+00
3.066000e-10,7.729670e+00,1.452221e+00,7.454686e+00
3.066100e-10,7.729800e+00,1.451934e+00,7.454674e+00
3.066200e-10,7.729935e+00,1.451644e+00,7.454661e+00
3.066300e-10,7.730075e+00,1.451350e+00,7.454649e+00
3.066400e-10,7.730220e+00,1.451053e+00,7.454637e+00
3.066500e-10,7.730370e+00,1.450752e+00,7.454625e+00
3.066600e-10,7.730526e+00,1.450449e+00,7.454613e+00
3.066700e-10,7.730687e+00,1.450143e+00,7.454601e+00
3.066800e-10,7.730853e+00,1.449834e+00,7.454589e+00
3.066900e-10,7.731023e+00,1.449523e+00,7.454577e+00
3.067000e-10,7.731199e+00,1.449211e+00,7.454565e+00
3.067100e-10,7.731380e+00,1.448897e+00,7.454553e+00
3.067200e-10,7.731566e+00,1.448581e+00,7.454541e+00
3.067300e-10,7.731756e+00,1.448264e+00,7.454529e+00
3.067400e-10,7.731951e+00,1.447947e+00,7.454518e+00
3.067500e-10,7.732151e+00,1.447629e+00,7.454506e+00
3.067600e-10,7.732355e+00,1.447311e+00,7.454495e+00
3.067700e-10,7.732564e+00,1.446992e+00,7.454483e+00
3.067800e-10,7.732777e+00,1.446674e+00,7.454472e+00
3.067900e-10,7.732994e+00,1.446357e+00,7.454461e+00
3.068000e-10,7.733215e+00,1.446040e+00,7.454450e+00
3.068100e-10,7.733441e+00,1.445723e+00,7.454439e+00
3.068200e-10,7.733670e+00,1.445409e+00,7.454428e+00
3.068300e-10,7.733903e+00,1.445095e+00,7.454417e+00
3.068400e-10,7.734140e+00,1.444783e+00,7.454406e+00
3.068500e-10,7.734381e+00,1.444473e+00,7.454396e+00
3.068600e-10,7.734625e+00,1.444165e+00,7.454386e+00
3.068700e-10,7.734872e+00,1.443859e+00,7.454376e+00
3.068800e-10,7.735122e+00,1.443556e+00,7.454366e+00
3.068900e-10,7.735376e+00,1.443256e+00,7.454356e+00
3.069000e-10,7.735632e+00,1.442958e+00,7.454346e+00
3.069100e-10,7.735891e+00,1.442664e+00,7.454337e+00
3.069200e-10,7.736153e+00,1.442373e+00,7.454328e+00
3.069300e-10,7.736417e+00,1.442085e+00,7.454319e+00
3.069400e-10,7.736683e+00,1.441801e+00,7.454311e+00
3.069500e-10,7.736952e+00,1.441521e+00,7.454302e+00
3.069600e-10,7.737222e+00,1.441245e+00,7.454294e+00
3.069700e-10,7.737494e+00,1.440973e+00,7.454286e+00
3.069800e-10,7.737768e+00,1.440705e+00,7.454279e+00
3.069900e-10,7.738044e+00,1.440442e+00,7.454272e+00
3.070000e-10,7.738320e+00,1.440183e+00,7.454265e+00
3.070100e-10,7.738598e+00,1.439929e+00,7.454258e+00
3.070200e-10,7.738876e+00,1.439680e+00,7.454252e+00
3.070300e-10,7.739155e+00,1.439436e+00,7.454247e+00
3.070400e-10,7.739435e+00,1.439198e+00,7.454241e+00
3.070500e-10,7.739715e+00,1.438964e+00,7.454236e+00
3.070600e-10,7.739995e+00,1.438735e+00,7.454232e+00
3.070700e-10,7.740275e+00,1.438513e+00,7.454228e+00
3.070800e-10,7.740554e+00,1.438295e+00,7.454224e+00
3.070900e-10,7.740834e+00,1.438083e+00,7.454221e+00
3.071000e-10,7.741112e+00,1.437877e+00,7.454218e+00
3.071100e-10,7.741390e+00,1.437677e+00,7.454215e+00
3.071200e-10,7.741667e+00,1.437482e+00,7.454214e+00
3.071300e-10,7.741942e+00,1.437293e+00,7.454212e+00
3.071400e-10,7.742216e+00,1.437111e+00,7.454211e+00
3.071500e-10,7.742488e+00,1.436934e+00,7.454211e+00
3.071600e-10,7.742759e+00,1.436763e+00,7.454211e+00
3.071700e-10,7.743027e+00,1.436598e+00,7.454212e+00
3.071800e-10,7.743293e+00,1.436439e+00,7.454213e+00
3.071900e-10,7.743557e+00,1.436287e+00,7.454215e+00
3.072000e-10,7.743818e+00,1.436140e+00,7.454217e+00
3.072100e-10,7.744076e+00,1.436000e+00,7.454220e+00
3.072200e-10,7.744331e+00,1.435866e+00,7.454224e+00
3.072300e-10,7.744582e+00,1.435738e+00,7.454228e+00
3.072400e-10,7.744831e+00,1.435616e+00,7.454232e+00
3.072500e-10,7.745075e+00,1.435500e+00,7.454237e+00
3.072600e-10,7.745316e+00,1.435390e+00,7.454243e+00
3.072700e-10,7.745553e+00,1.435286e+00,7.454250e+00
3.072800e-10,7.745785e+00,1.435188e+00,7.454256e+00
3.072900e-10,7.746014e+00,1.435097e+00,7.454264e+00
3.073000e-10,7.746237e+00,1.435011e+00,7.454272e+00
3.073100e-10,7.746456e+00,1.434931e+00,7.454281e+00
3.073200e-10,7.746670e+00,1.434857e+00,7.454290e+00
3.073300e-10,7.746879e+00,1.434789e+00,7.454299e+00
3.073400e-10,7.747083e+00,1.434726e+00,7.454310e+00
3.073500e-10,7.747282e+00,1.434670e+00,7.454321e+00
3.073600e-10,7.747475e+00,1.434619e+00,7.454332e+00
3.073700e-10,7.747662e+00,1.434573e+00,7.454344e+00
3.073800e-10,7.747843e+00,1.434533e+00,7.454356e+00
3.073900e-10,7.748019e+00,1.434499e+00,7.454369e+00
3.074000e-10,7.748188e+00,1.434469e+00,7.454382e+00
3.074100e-10,7.748352e+00,1.434445e+00,7.454396e+00
3.074200e-10,7.748509e+00,1.434426e+00,7.454410e+00
3.074300e-10,7.748659e+00,1.434413e+00,7.454425e+00
3.074400e-10,7.748803e+00,1.434404e+00,7.454440e+00
3.074500e-10,7.748940e+00,1.434400e+00,7.454455e+00
3.074600e-10,7.749071e+00,1.434401e+00,7.454471e+00
3.074700e-10,7.749195e+00,1.434407e+00,7.454487e+00
3.074800e-10,7.749312e+00,1.434417e+00,7.454504e+00
3.074900e-10,7.749422e+00,1.434432e+00,7.454521e+00
3.075000e-10,7.749524e+00,1.434451e+00,7.454538e+00
3.075100e-10,7.749620e+00,1.434475e+00,7.454555e+00
3.075200e-10,7.749708e+00,1.434502e+00,7.454573e+00
3.075300e-10,7.749789e+00,1.434534e+00,7.454591e+00
3.075400e-10,7.749863e+00,1.434570e+00,7.454608e+00
3.075500e-10,7.749930e+00,1.434610e+00,7.454627e+00
3.075600e-10,7.749989e+00,1.434653e+00,7.454645e+00
3.075700e-10,7.750041e+00,1.434700e+00,7.454663e+00
3.075800e-10,7.750085e+00,1.434751e+00,7.454681e+00
3.075900e-10,7.750122e+00,1.434805e+00,7.454700e+00
3.076000e-10,7.750151e+00,1.434863e+00,7.454718e+00
3.076100e-10,7.750173e+00,1.434924e+00,7.454736e+00
3.076200e-10,7.750188e+00,1.434987e+00,7.454754e+00
3.076300e-10,7.750195e+00,1.435054e+00,7.454773e+00
3.076400e-10,7.750194e+00,1.435124e+00,7.454791e+00
3.076500e-10,7.750187e+00,1.435197e+00,7.454808e+00
3.076600e-10,7.750172e+00,1.435272e+00,7.454826e+00
3.076700e-10,7.750149e+00,1.435350e+00,7.454843e+00
3.076800e-10,7.750120e+00,1.435430e+00,7.454860e+00
3.076900e-10,7.750083e+00,1.435513e+00,7.454877e+00
3.077000e-10,7.750039e+00,1.435598e+00,7.454894e+00
3.077100e-10,7.749988e+00,1.435685e+00,7.454910e+00
3.077200e-10,7.749930e+00,1.435774e+00,7.454925e+00
3.077300e-10,7.749865e+00,1.435865e+00,7.454941e+00
3.077400e-10,7.749793e+00,1.435958e+00,7.454955e+00
3.077500e-10,7.749714e+00,1.436053e+00,7.454970e+00
3.077600e-10,7.749629e+00,1.436150e+00,7.454984e+00
3.077700e-10,7.749537e+00,1.436248e+00,7.454997e+00
3.077800e-10,7.749439e+00,1.436347e+00,7.455010e+00
3.077900e-10,7.749334e+00,1.436448e+00,7.455022e+00
3.078000e-10,7.749223e+00,1.436550e+00,7.455033e+00
3.078100e-10,7.749107e+00,1.436653e+00,7.455044e+00
3.078200e-10,7.748984e+00,1.436758e+00,7.455054e+00
3.078300e-10,7.748855e+00,1.436863e+00,7.455064e+00
3.078400e-10,7.748721e+00,1.436969e+00,7.455072e+00
3.078500e-10,7.748581e+00,1.437077e+00,7.455080e+00
3.078600e-10,7.748436e+00,1.437185e+00,7.455088e+00
3.078700e-10,7.748286e+00,1.437293e+00,7.455094e+00
3.078800e-10,7.748130e+00,1.437402e+00,7.455100e+00
3.078900e-10,7.747970e+00,1.437512e+00,7.455105e+00
3.079000e-10,7.747805e+00,1.437622e+00,7.455109e+00
3.079100e-10,7.747635e+00,1.437733e+00,7.455112e+00
3.079200e-10,7.747461e+00,1.437844e+00,7.455115e+00
3.079300e-10,7.747283e+00,1.437955e+00,7.455116e+00
3.079400e-10,7.747101e+00,1.438066e+00,7.455117e+00
3.079500e-10,7.746915e+00,1.438177e+00,7.455117e+00
3.079600e-10,7.746725e+00,1.438289e+00,7.455116e+00
3.079700e-10,7.746532e+00,1.438400e+00,7.455114e+00
3.079800e-10,7.746336e+00,1.438511e+00,7.455111e+00
3.079900e-10,7.746136e+00,1.438622e+00,7.455108e+00
3.080000e-10,7.745934e+00,1.438733e+00,7.455104e+00
3.080100e-10,7.745729e+00,1.438844e+00,7.455098e+00
3.080200e-10,7.745521e+00,1.438955e+00,7.455092e+00
3.080300e-10,7.745311e+00,1.439065e+00,7.455085e+00
3.080400e-10,7.745099e+00,1.439174e+00,7.455078e+00
3.080500e-10,7.744885e+00,1.439284e+00,7.455069e+00
3.080600e-10,7.744670e+00,1.439393e+00,7.455060e+00
3.080700e-10,7.744453e+00,1.439501e+00,7.455050e+00
3.080800e-10,7.744234e+00,1.439609e+00,7.455039e+00
3.080900e-10,7.744015e+00,1.439716e+00,7.455027e+00
3.081000e-10,7.743794e+00,1.439822e+00,7.455015e+00
3.081100e-10,7.743573e+00,1.439928e+00,7.455002e+00
3.081200e-10,7.743351e+00,1.440034e+00,7.454988e+00
3.081300e-10,7.743129e+00,1.440138e+00,7.454974e+00
3.081400e-10,7.742907e+00,1.440242e+00,7.454959e+00
3.081500e-10,7.742685e+00,1.440345e+00,7.454943e+00
3.081600e-10,7.742463e+00,1.440447e+00,7.454927e+00
3.081700e-10,7.742242e+00,1.440549e+00,7.454910e+00
3.081800e-10,7.742021e+00,1.440649e+00,7.454893e+00
3.081900e-10,7.741801e+00,1.440749e+00,7.454875e+00
3.082000e-10,7.741583e+00,1.440848e+00,7.454857e+00
3.082100e-10,7.741365e+00,1.440946e+00,7.454838e+00
3.082200e-10,7.741149e+00,1.441043e+00,7.454820e+00
3.082300e-10,7.740934e+00,1.441139e+00,7.454800e+00
3.082400e-10,7.740721e+00,1.441234e+00,7.454781e+00
3.082500e-10,7.740510e+00,1.441328e+00,7.454761e+00
3.082600e-10,7.740301e+00,1.441421e+00,7.454741e+00
3.082700e-10,7.740094e+00,1.441513e+00,7.454720e+00
3.082800e-10,7.739889e+00,1.441604e+00,7.454700e+00
3.082900e-10,7.739687e+00,1.441695e+00,7.454679e+00
3.083000e-10,7.739488e+00,1.441784e+00,7.454659e+00
3.083100e-10,7.739292e+00,1.441872e+00,7.454638e+00
3.083200e-10,7.739099e+00,1.441959e+00,7.454617e+00
3.083300e-10,7.738909e+00,1.442045e+00,7.454597e+00
3.083400e-10,7.738722e+00,1.442130e+00,7.454576e+00
3.083500e-10,7.738538e+00,1.442214e+00,7.454556e+00
3.083600e-10,7.738358e+00,1.442297e+00,7.454535e+00
3.083700e-10,7.738182e+00,1.442379e+00,7.454515e+00
3.083800e-10,7.738010e+00,1.442460e+00,7.454495e+00
3.083900e-10,7.737841e+00,1.442539e+00,7.454476e+00
3.084000e-10,7.737677e+00,1.442618e+00,7.454457e+00
3.084100e-10,7.737516e+00,1.442696e+00,7.454438e+00
3.084200e-10,7.737360e+00,1.442773e+00,7.454419e+00
3.084300e-10,7.737208e+00,1.442848e+00,7.454401e+00
3.084400e-10,7.737060e+00,1.442923e+00,7.454384e+00
3.084500e-10,7.736917e+00,1.442996e+00,7.454366e+00
3.084600e-10,7.736779e+00,1.443069e+00,7.454350e+00
3.084700e-10,7.736645e+00,1.443141e+00,7.454334e+00
3.084800e-10,7.736516e+00,1.443211e+00,7.454318e+00
3.084900e-10,7.736391e+00,1.443281e+00,7.454303e+00
3.085000e-10,7.736271e+00,1.443349e+00,7.454289e+00
3.085100e-10,7.736156e+00,1.443417e+00,7.454276e+00
3.085200e-10,7.736046e+00,1.443484e+00,7.454263e+00
3.085300e-10,7.735941e+00,1.443549e+00,7.454251e+00
3.085400e-10,7.735841e+00,1.443614e+00,7.454239e+00
3.085500e-10,7.735746e+00,1.443678e+00,7.454229e+00
3.085600e-10,7.735656e+00,1.443741e+00,7.454219e+00
3.085700e-10,7.735571e+00,1.443803e+00,7.454210e+00
3.085800e-10,7.735491e+00,1.443864e+00,7.454201e+00
3.085900e-10,7.735416e+00,1.443924e+00,7.454194e+00
3.086000e-10,7.735346e+00,1.443983e+00,7.454187e+00
3.086100e-10,7.735281e+00,1.444042e+00,7.454182e+00
3.086200e-10,7.735221e+00,1.444099e+00,7.454177e+00
3.086300e-10,7.735166e+00,1.444156e+00,7.454173e+00
3.086400e-10,7.735116e+00,1.444212e+00,7.454170e+00
3.086500e-10,7.735071e+00,1.444267e+00,7.454167e+00
3.086600e-10,7.735031e+00,1.444321e+00,7.454166e+00
3.086700e-10,7.734995e+00,1.444374e+00,7.454165e+00
3.086800e-10,7.734965e+00,1.444427e+00,7.454166e+00
3.086900e-10,7.734939e+00,1.444479e+00,7.454167e+00
3.087000e-10,7.734919e+00,1.444530e+00,7.454169e+00
3.087100e-10,7.734902e+00,1.444580e+00,7.454172e+00
3.087200e-10,7.734891e+00,1.444629e+00,7.454176e+00
3.087300e-10,7.734884e+00,1.444678e+00,7.454180e+00
3.087400e-10,7.734881e+00,1.444726e+00,7.454186e+00
3.087500e-10,7.734883e+00,1.444773e+00,7.454192e+00
3.087600e-10,7.734890e+00,1.444820e+00,7.454199e+00
3.087700e-10,7.734900e+00,1.444866e+00,7.454206e+00
3.087800e-10,7.734915e+00,1.444911e+00,7.454215e+00
3.087900e-10,7.734934e+00,1.444955e+00,7.454224e+00
3.088000e-10,7.734956e+00,1.444999e+00,7.454234e+00
3.088100e-10,7.734983e+00,1.445042e+00,7.454245e+00
3.088200e-10,7.735013e+00,1.445084e+00,7.454256e+00
3.088300e-10,7.735047e+00,1.445126e+00,7.454268e+00
3.088400e-10,7.735085e+00,1.445167e+00,7.454281e+00
3.088500e-10,7.735126e+00,1.445207e+00,7.454294e+00
3.088600e-10,7.735170e+00,1.445246e+00,7.454308e+00
3.088700e-10,7.735218e+00,1.445285e+00,7.454322e+00
3.088800e-10,7.735269e+00,1.445324e+00,7.454337e+00
3.088900e-10,7.735322e+00,1.445362e+00,7.454352e+00
3.089000e-10,7.735379e+00,1.445399e+00,7.454368e+00
3.089100e-10,7.735438e+00,1.445435e+00,7.454384e+00
3.089200e-10,7.735499e+00,1.445471e+00,7.454400e+00
3.089300e-10,7.735563e+00,1.445506e+00,7.454417e+00
3.089400e-10,7.735630e+00,1.445541e+00,7.454434e+00
3.089500e-10,7.735698e+00,1.445575e+00,7.454451e+00
3.089600e-10,7.735769e+00,1.445608e+00,7.454469e+00
3.089700e-10,7.735841e+00,1.445641e+00,7.454486e+00
3.089800e-10,7.735915e+00,1.445673e+00,7.454504e+00
3.089900e-10,7.735991e+00,1.445705e+00,7.454522e+00
3.090000e-10,7.736068e+00,1.445736e+00,7.454540e+00
3.090100e-10,7.736146e+00,1.445767e+00,7.454559e+00
3.090200e-10,7.736226e+00,1.445797e+00,7.454577e+00
3.090300e-10,7.736306e+00,1.445826e+00,7.454595e+00
3.090400e-10,7.736387e+00,1.445854e+00,7.454613e+00
3.090500e-10,7.736469e+00,1.445883e+00,7.454631e+00
3.090600e-10,7.736552e+00,1.445910e+00,7.454649e+00
3.090700e-10,7.736634e+00,1.445937e+00,7.454666e+00
3.090800e-10,7.736717e+00,1.445963e+00,7.454684e+00
3.090900e-10,7.736801e+00,1.445989e+00,7.454701e+00
3.091000e-10,7.736884e+00,1.446014e+00,7.454718e+00
3.091100e-10,7.736967e+00,1.446038e+00,7.454735e+00
3.091200e-10,7.737049e+00,1.446062e+00,7.454751e+00
3.091300e-10,7.737131e+00,1.446085e+00,7.454767e+00
3.091400e-10,7.737213e+00,1.446108e+00,7.454783e+00
3.091500e-10,7.737294e+00,1.446130e+00,7.454798e+00
3.091600e-10,7.737373e+00,1.446151e+00,7.454813e+00
3.091700e-10,7.737452e+00,1.446172e+00,7.454827e+00
3.091800e-10,7.737530e+00,1.446192e+00,7.454841e+00
3.091900e-10,7.737606e+00,1.446212e+00,7.454854e+00
3.092000e-10,7.737681e+00,1.446230e+00,7.454867e+00
3.092100e-10,7.737755e+00,1.446248e+00,7.454879e+00
3.092200e-10,7.737826e+00,1.446266e+00,7.454891e+00
3.092300e-10,7.737896e+00,1.446283e+00,7.454902e+00
3.092400e-10,7.737964e+00,1.446299e+00,7.454912e+00
3.092500e-10,7.738030e+00,1.446314e+00,7.454922e+00
3.092600e-10,7.738094e+00,1.446329e+00,7.454932e+00
3.092700e-10,7.738156e+00,1.446343e+00,7.454940e+00
